1619784198 ; 0 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784198 ; 1 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784198 ; 2 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784198 ; 3 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784198 ; 4 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784198 ; 5 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784198 ; 6 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784198 ; 7 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784198 ; 8 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784198 ; 9 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784198 ; 10 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784198 ; 11 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784198 ; 12 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784198 ; 13 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784198 ; 14 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784198 ; 15 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784198 ; 16 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784198 ; 17 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784198 ; 18 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784198 ; 19 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784198 ; 20 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784198 ; 21 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784198 ; 22 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784198 ; 23 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784198 ; 24 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784198 ; 25 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784198 ; 26 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784198 ; 27 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784198 ; 28 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784198 ; 29 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784198 ; 30 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784198 ; 31 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784198 ; 32 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
